run_id,dataset_version,git_sha,experiment_plan_sha256,regime,system,crash_point,endpoint,response_class,readback_keying,redis_durability,redis_version,redis_image,run_seed,run_execution_count,inclusion_status,source_raw_directory_hash,execution_id,outcome_class,status,applied_effects,crashed,dispatch_attempts,step_latency_ms,recovery_latency_ms,undetected_duplicate,lost_effect
b3_intent_no_barrier-none-payments-85b7630d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,238451556,10,included,677522d2ecb59386fe70a78ce174c62315598c18c3de0831c1cbc2d5c54a7e4d,95d86f69-9c6c-4b45-a1bb-ce5ef5cb5a7c,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,2024.970143,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,238451556,10,included,677522d2ecb59386fe70a78ce174c62315598c18c3de0831c1cbc2d5c54a7e4d,f2cc60ef-dff5-490b-8c3c-7468ec67f555,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,2029.56786,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,238451556,10,included,677522d2ecb59386fe70a78ce174c62315598c18c3de0831c1cbc2d5c54a7e4d,8746949e-8fc3-4265-ba11-b5abf59ec978,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,2073.116711,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,238451556,10,included,677522d2ecb59386fe70a78ce174c62315598c18c3de0831c1cbc2d5c54a7e4d,e84d5d3f-abc5-40c9-81bb-6e1517424059,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,2034.67663,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,238451556,10,included,677522d2ecb59386fe70a78ce174c62315598c18c3de0831c1cbc2d5c54a7e4d,043f3d84-1211-4b75-af50-33e8ce2520da,CONFIRMED_NOT_APPLIED,FAILED_CONFIRMED,0,0,1,2023.95468,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,238451556,10,included,677522d2ecb59386fe70a78ce174c62315598c18c3de0831c1cbc2d5c54a7e4d,e4c86d72-ef0d-4c7d-85f7-dc9215b1719e,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,5042.754634,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,238451556,10,included,677522d2ecb59386fe70a78ce174c62315598c18c3de0831c1cbc2d5c54a7e4d,5ab0248d-cc3e-4603-adc9-46db9b97667d,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,2029.259732,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,462163412,10,included,aa4b07e84165f61475f55ce14c0b40c5b2677f530ee7900d0d58e18d5da0b103,b0753baf-34b9-4c1b-814b-28babc4e0c28,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,2083.449562,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,462163412,10,included,aa4b07e84165f61475f55ce14c0b40c5b2677f530ee7900d0d58e18d5da0b103,1f0ed010-6941-4f0c-888d-69dcf345f82c,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,2035.427244,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,462163412,10,included,aa4b07e84165f61475f55ce14c0b40c5b2677f530ee7900d0d58e18d5da0b103,3f50657c-d9fc-44cb-8592-bf29b71745bb,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,5052.212709,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,462163412,10,included,aa4b07e84165f61475f55ce14c0b40c5b2677f530ee7900d0d58e18d5da0b103,ccf1cd6e-edb1-4e0f-bdb7-dc7aa7a17223,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,2032.791822,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,462163412,10,included,aa4b07e84165f61475f55ce14c0b40c5b2677f530ee7900d0d58e18d5da0b103,0d2e6fae-5f9f-47bb-8525-ee5dd50ee211,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,5031.548428,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,462163412,10,included,aa4b07e84165f61475f55ce14c0b40c5b2677f530ee7900d0d58e18d5da0b103,3aa66139-6ca2-4798-a842-198b6727bfee,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,2065.533012,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,462163412,10,included,aa4b07e84165f61475f55ce14c0b40c5b2677f530ee7900d0d58e18d5da0b103,67ae7920-ce58-4c83-8324-e22e1e0ce1db,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,2032.105081,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,462163412,10,included,aa4b07e84165f61475f55ce14c0b40c5b2677f530ee7900d0d58e18d5da0b103,13657746-b5e8-479d-b59c-be6983b05c8f,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,2032.556768,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,462163412,10,included,aa4b07e84165f61475f55ce14c0b40c5b2677f530ee7900d0d58e18d5da0b103,ca8a488b-2eb7-464c-9103-ad0f09a0d91c,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,2027.397416,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,462163412,10,included,aa4b07e84165f61475f55ce14c0b40c5b2677f530ee7900d0d58e18d5da0b103,2db1677b-b8d6-48b7-97ca-ef0e0b2667e2,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,2036.23379,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1426991083,10,included,499aef7c1001e3864927034fd65d1927b383f49f39346b5c1efb16ef6968a12b,ceaabd88-fa29-4346-9bc4-8cd665982499,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,5081.639446,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1426991083,10,included,499aef7c1001e3864927034fd65d1927b383f49f39346b5c1efb16ef6968a12b,0bdfae88-b171-4618-83a6-32a4598cab36,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,5052.782789,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1426991083,10,included,499aef7c1001e3864927034fd65d1927b383f49f39346b5c1efb16ef6968a12b,52433c6b-1516-4d17-9146-a1306c32d812,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,5035.845142,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1426991083,10,included,499aef7c1001e3864927034fd65d1927b383f49f39346b5c1efb16ef6968a12b,126cdca6-4334-4ec2-af4e-2e3986a6793c,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,2028.855106,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1426991083,10,included,499aef7c1001e3864927034fd65d1927b383f49f39346b5c1efb16ef6968a12b,bfd596cf-4f38-482a-81e9-157af44bffec,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,2027.460081,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1426991083,10,included,499aef7c1001e3864927034fd65d1927b383f49f39346b5c1efb16ef6968a12b,bfab3de4-3a45-49e4-a753-6350e1037ebb,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,5068.559573,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1426991083,10,included,499aef7c1001e3864927034fd65d1927b383f49f39346b5c1efb16ef6968a12b,78479c57-2f93-4b36-bfb9-6ce6286a50ed,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,5042.167736,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1426991083,10,included,499aef7c1001e3864927034fd65d1927b383f49f39346b5c1efb16ef6968a12b,4e8e34d5-ac93-4638-86f1-4bdbb2d6e2fb,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,2035.933222,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1426991083,10,included,499aef7c1001e3864927034fd65d1927b383f49f39346b5c1efb16ef6968a12b,8bb7ca06-622c-4319-acaf-64612dfaa6dd,CONFIRMED_NOT_APPLIED,FAILED_CONFIRMED,0,0,1,2026.876471,,0,0
b3_intent_no_barrier-none-payments-85b7630d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,p0,B3_INTENT_NO_BARRIER,none,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1426991083,10,included,499aef7c1001e3864927034fd65d1927b383f49f39346b5c1efb16ef6968a12b,01d49cbb-d341-4469-8128-752531169dbd,CONFIRMED_APPLIED,FIRED_CONFIRMED,1,0,1,2027.405999,,0,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1060362507,10,included,6e035da26dff15584325b71ba22df6d3e9cec1a748e6b67e440ce6c34661e58d,6141a658-b4c6-4a87-861d-acc33c1714d0,CONFIRMED_APPLIED,APPLIED,2,1,1,27394.957909,21269870.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1060362507,10,included,6e035da26dff15584325b71ba22df6d3e9cec1a748e6b67e440ce6c34661e58d,ddc2e562-f6c4-47ef-a750-54232ed6e9b2,CONFIRMED_APPLIED,APPLIED,2,1,1,27172.448811,21240706.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1060362507,10,included,6e035da26dff15584325b71ba22df6d3e9cec1a748e6b67e440ce6c34661e58d,03e2bca4-3f08-4daf-b874-cb93184a74bb,CONFIRMED_APPLIED,APPLIED,2,1,1,26700.174635,96829.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1060362507,10,included,6e035da26dff15584325b71ba22df6d3e9cec1a748e6b67e440ce6c34661e58d,e654662a-e833-434d-84de-4940c71740db,CONFIRMED_APPLIED,APPLIED,2,1,1,26273.593705,67729.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1060362507,10,included,6e035da26dff15584325b71ba22df6d3e9cec1a748e6b67e440ce6c34661e58d,c5d1a552-a9ea-4431-b424-55b315ecd5d3,CONFIRMED_APPLIED,APPLIED,3,1,3,36506.439874,37812.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1060362507,10,included,6e035da26dff15584325b71ba22df6d3e9cec1a748e6b67e440ce6c34661e58d,0381a7b7-297d-4330-8426-44475c8b2e98,CONFIRMED_APPLIED,APPLIED,3,1,2,32229.509879,21269873.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1060362507,10,included,6e035da26dff15584325b71ba22df6d3e9cec1a748e6b67e440ce6c34661e58d,258b4741-bd61-4641-ae32-50a65362566c,UNVERIFIED_FAILURE,SCHEDULED,1,1,0,,21235877.0,0,1
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1060362507,10,included,6e035da26dff15584325b71ba22df6d3e9cec1a748e6b67e440ce6c34661e58d,82994734-ed6f-4a17-b615-c3c2851e0c78,CONFIRMED_APPLIED,APPLIED,2,1,1,26728.622037,99644.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1060362507,10,included,6e035da26dff15584325b71ba22df6d3e9cec1a748e6b67e440ce6c34661e58d,78cc88eb-a6a4-4bdb-b4a2-4559c1e8b92a,CONFIRMED_APPLIED,APPLIED,2,1,1,26007.622066,69842.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1060362507,10,included,6e035da26dff15584325b71ba22df6d3e9cec1a748e6b67e440ce6c34661e58d,50601021-619b-4c0c-baf0-4d374852946a,CONFIRMED_APPLIED,APPLIED,2,1,1,26866.779562,40559.0,1,0
